"Analyst (n.) One who analyzes; formerly, one skilled in algebraical geometry; now commonly, one skilled in chemical analysis.",ANALYST
Analytic (a.) Alt. of Analytical,ANALYTIC
"Analytical (a.) Of or pertaining to analysis; resolving into elements or constituent parts; as, an analytical experiment; analytic reasoning; -- opposed to synthetic.",ANALYTICAL
Analytically (adv.) In an analytical manner.,ANALYTICALLY
Analytics (n.) The science of analysis.,ANALYTICS
Analyzable (a.) That may be analyzed.,ANALYZABLE
"Analyzation (n.) The act of analyzing, or separating into constituent parts; analysis.",ANALYZATION
"Analyze (v. t.) To subject to analysis; to resolve (anything complex) into its elements; to separate into the constituent parts, for the purpose of an examination of each separately; to examine in such a manner as to ascertain the elements or nature of the thing examined; as, to analyze a fossil substance; to analyze a sentence or a word; to analyze an action to ascertain its morality.",ANALYZE
Analyzed (imp. & p. p.) of Analyze,ANALYZED
"Analyzer (n.) One who, or that which, analyzes.",ANALYZER
"Analyzer (n.) The part of a polariscope which receives the light after polarization, and exhibits its properties.",ANALYZER
Analyzing (p. pr. & vb. n.) of Analyze,ANALYZING
"Anamese (a.) Of or pertaining to Anam, to southeastern Asia.",ANAMESE
Anamese (n.) A native of Anam.,ANAMESE
Anamnesis (n.) A recalling to mind; recollection.,ANAMNESIS
"Anamnestic (a.) Aiding the memory; as, anamnestic remedies.",ANAMNESTIC
"Anamniotic (a.) Without, or not developing, an amnion.",ANAMNIOTIC
Anamorphism (n.) A distorted image.,ANAMORPHISM
"Anamorphism (n.) A gradual progression from one type to another, generally ascending.",ANAMORPHISM
"Anamorphosis (n.) A distorted or monstrous projection or representation of an image on a plane or curved surface, which, when viewed from a certain point, or as reflected from a curved mirror or through a polyhedron, appears regular and in proportion; a deformation of an image.",ANAMORPHOSIS
"Anamorphosis (n.) A morbid or monstrous development, or change of form, or degeneration.",ANAMORPHOSIS
"Anamorphosis (n.) Same as Anamorphism, 2.",ANAMORPHOSIS
Anamorphosy (n.) Same as Anamorphosis.,ANAMORPHOSY
Anan (interj.) An expression equivalent to What did you say? Sir? Eh?,ANAN
Ananas (n.) The pineapple (Ananassa sativa).,ANANAS
"Anandrous (a.) Destitute of stamens, as certain female flowers.",ANANDROUS
Anangular (a.) Containing no angle.,ANANGULAR
Anantherous (a.) Destitute of anthers.,ANANTHEROUS
Ananthous (a.) Destitute of flowers; flowerless.,ANANTHOUS
Anapaest () Alt. of Anapaestic,ANAPAEST
"Anapaestic () Same as Anapest, Anapestic.",ANAPAESTIC
"Anapest (n.) A metrical foot consisting of three syllables, the first two short, or unaccented, the last long, or accented (/ / -); the reverse of the dactyl. In Latin d/-/-tas, and in English in-ter-vene#, are examples of anapests.",ANAPEST
Anapest (n.) A verse composed of such feet.,ANAPEST
"Anapestic (a.) Pertaining to an anapest; consisting of an anapests; as, an anapestic meter, foot, verse.",ANAPESTIC
Anapestic (n.) Anapestic measure or verse.,ANAPESTIC
Anapestical (a.) Anapestic.,ANAPESTICAL
Anaphora (n.) A repetition of a word or of words at the beginning of two or more successive clauses.,ANAPHORA
Anaphrodisia (n.) Absence of sexual appetite.,ANAPHRODISIA
Anaphrodisiac (a. & n.) Same as Antaphrodisiac.,ANAPHRODISIAC
Anaphroditic (a.) Produced without concourse of sexes.,ANAPHRODITIC
Anaplastic (a.) Of or pertaining to anaplasty.,ANAPLASTIC
Anaplasty (n.) The art of operation of restoring lost parts or the normal shape by the use of healthy tissue.,ANAPLASTY
Anaplerotic (a.) Filling up; promoting granulation of wounds or ulcers.,ANAPLEROTIC
Anaplerotic (n.) A remedy which promotes such granulation.,ANAPLEROTIC
Anapnograph (n.) A form of spirometer.,ANAPNOGRAPH
Anapnoic (a.) Relating to respiration.,ANAPNOIC
Anapodeictic (a.) Not apodeictic; undemonstrable.,ANAPODEICTIC
Anapophysis (n.) An accessory process in many lumbar vertebrae.,ANAPOPHYSIS
Anaptichi (pl. ) of Anaptychus,ANAPTICHI
"Anaptotic (a.) Having lost, or tending to lose, inflections by phonetic decay; as, anaptotic languages.",ANAPTOTIC
"Anaptychus (n.) One of a pair of shelly plates found in some cephalopods, as the ammonites.",ANAPTYCHUS
Anarch (n.) The author of anarchy; one who excites revolt.,ANARCH
Anarchal (a.) Lawless; anarchical.,ANARCHAL
Anarchic (a.) Alt. of Anarchical,ANARCHIC
"Anarchical (a.) Pertaining to anarchy; without rule or government; in political confusion; tending to produce anarchy; as, anarchic despotism; anarchical opinions.",ANARCHICAL
Anarchism (n.) The doctrine or practice of anarchists.,ANARCHISM
Anarchist (n.) An anarch; one who advocates anarchy of aims at the overthrow of civil government.,ANARCHIST
Anarchize (v. t.) To reduce to anarchy.,ANARCHIZE
Anarchy (n.) Absence of government; the state of society where there is no law or supreme power; a state of lawlessness; political confusion.,ANARCHY
"Anarchy (n.) Hence, confusion or disorder, in general.",ANARCHY
"Anarthropoda (n. pl.) One of the divisions of Articulata in which there are no jointed legs, as the annelids; -- opposed to Arthropoda.",ANARTHROPODA
Anarthropodous (a.) Having no jointed legs; pertaining to Anarthropoda.,ANARTHROPODOUS
"Anarthrous (a.) Used without the article; as, an anarthrous substantive.",ANARTHROUS
"Anarthrous (a.) Without joints, or having the joints indistinct, as some insects.",ANARTHROUS
"Anas (n.) A genus of water fowls, of the order Anseres, including certain species of fresh-water ducks.",ANAS
"Anasarca (n.) Dropsy of the subcutaneous cellular tissue; an effusion of serum into the cellular substance, occasioning a soft, pale, inelastic swelling of the skin.",ANASARCA
"Anasarcous (a.) Belonging, or affected by, anasarca, or dropsy; dropsical.",ANASARCOUS
Anastaltic (a. & n.) Styptic.,ANASTALTIC
"Anastate (n.) One of a series of substances formed, in secreting cells, by constructive or anabolic processes, in the production of protoplasm; -- opposed to katastate.",ANASTATE
Anastatic (a.) Pertaining to a process or a style of printing from characters in relief on zinc plates.,ANASTATIC
"Anastomose (v. i.) To inosculate; to intercommunicate by anastomosis, as the arteries and veins.",ANASTOMOSE
Anastomoses (pl. ) of Anastomosis,ANASTOMOSES
Anastomosing (p. pr. & vb. n.) of Anastomose,ANASTOMOSING
"Anastomosis (n.) The inosculation of vessels, or intercommunication between two or more vessels or nerves, as the cross communication between arteries or veins.",ANASTOMOSIS
Anastomotic (a.) Of or pertaining to anastomosis.,ANASTOMOTIC
Anastomozed (imp. p. p.) of Anastomose,ANASTOMOZED
"Anastrophe (n.) An inversion of the natural order of words; as, echoed the hills, for, the hills echoed.",ANASTROPHE
"Anathema (n.) A ban or curse pronounced with religious solemnity by ecclesiastical authority, and accompanied by excommunication. Hence: Denunciation of anything as accursed.",ANATHEMA
Anathema (n.) An imprecation; a curse; a malediction.,ANATHEMA
"Anathema (n.) Any person or thing anathematized, or cursed by ecclesiastical authority.",ANATHEMA
Anathemas (pl. ) of Anathema,ANATHEMAS
Anathematic (a.) Alt. of Anathematical,ANATHEMATIC
"Anathematical (a.) Pertaining to, or having the nature of, an anathema.",ANATHEMATICAL
Anathematism (n.) Anathematization.,ANATHEMATISM
"Anathematization (n.) The act of anathematizing, or denouncing as accursed; imprecation.",ANATHEMATIZATION
Anathematize (v. t.) To pronounce an anathema against; to curse. Hence: To condemn publicly as something accursed.,ANATHEMATIZE
Anathematized (imp. & p. p.) of Anathematize,ANATHEMATIZED
Anathematizer (n.) One who pronounces an anathema.,ANATHEMATIZER
Anathematizing (p. pr. & vb. n.) of Anathematize,ANATHEMATIZING
"Anatifa (n.) An animal of the barnacle tribe, of the genus Lepas, having a fleshy stem or peduncle; a goose barnacle. See Cirripedia.",ANATIFA
Anatifae (pl. ) of Anatifa,ANATIFAE
Anatifer (n.) Same as Anatifa.,ANATIFER
"Anatiferous (a.) Producing ducks; -- applied to Anatifae, under the absurd notion of their turning into ducks or geese. See Barnacle.",ANATIFEROUS
Anatine (a.) Of or pertaining to the ducks; ducklike.,ANATINE
Anatocism (n.) Compound interest.,ANATOCISM
Anatomic (a.) Alt. of Anatomical,ANATOMIC
"Anatomical (a.) Of or relating to anatomy or dissection; as, the anatomic art; anatomical observations.",ANATOMICAL
Anatomically (adv.) In an anatomical manner; by means of dissection.,ANATOMICALLY
Anatomies (pl. ) of Anatomy,ANATOMIES
"Anatomism (n.) The application of the principles of anatomy, as in art.",ANATOMISM
Anatomism (n.) The doctrine that the anatomical structure explains all the phenomena of the organism or of animal life.,ANATOMISM
"Anatomist (n.) One who is skilled in the art of anatomy, or dissection.",ANATOMIST
Anatomization (n.) The act of anatomizing.,ANATOMIZATION
Anatomize (v. t.) To discriminate minutely or carefully; to analyze.,ANATOMIZE
"Anatomize (v. t.) To dissect; to cut in pieces, as an animal vegetable body, for the purpose of displaying or examining the structure and use of the several parts.",ANATOMIZE
Anatomized (imp. & p. p.) of Anatomize,ANATOMIZED
Anatomizer (n.) A dissector.,ANATOMIZER
Anatomizing (p. pr. & vb. n.) of Anatomize,ANATOMIZING
"Anatomy (n.) A skeleton; anything anatomized or dissected, or which has the appearance of being so.",ANATOMY
Anatomy (n.) A treatise or book on anatomy.,ANATOMY
"Anatomy (n.) The act of dividing anything, corporeal or intellectual, for the purpose of examining its parts; analysis; as, the anatomy of a discourse.",ANATOMY
"Anatomy (n.) The art of dissecting, or artificially separating the different parts of any organized body, to discover their situation, structure, and economy; dissection.",ANATOMY
Anatomy (n.) The science which treats of the structure of organic bodies; anatomical structure or organization.,ANATOMY
Anatreptic (a.) Overthrowing; defeating; -- applied to Plato's refutative dialogues.,ANATREPTIC
Anatron (n.) Glass gall or sandiver.,ANATRON
Anatron (n.) Native carbonate of soda; natron.,ANATRON
Anatron (n.) Saltpeter.,ANATRON
Anatropal (a.) Alt. of Anatropous,ANATROPAL
"Anatropous (a.) Having the ovule inverted at an early period in its development, so that the chalaza is as the apparent apex; -- opposed to orthotropous.",ANATROPOUS
Anatto (n.) Same as Annotto.,ANATTO
Anbury (n.) Alt. of Ambury,ANBURY
"-ance () A suffix signifying action; also, quality or state; as, assistance, resistance, appearance, elegance. See -ancy.", ANCE
"Ancestor (n.) An earlier type; a progenitor; as, this fossil animal is regarded as the ancestor of the horse.",ANCESTOR
"Ancestor (n.) One from whom a person is descended, whether on the father's or mother's side, at any distance of time; a progenitor; a fore father.",ANCESTOR
Ancestor (n.) One from whom an estate has descended; -- the correlative of heir.,ANCESTOR
Ancestorial (a.) Ancestral.,ANCESTORIAL
Ancestorially (adv.) With regard to ancestors.,ANCESTORIALLY
"Ancestral (a.) Of, pertaining to, derived from, or possessed by, an ancestor or ancestors; as, an ancestral estate.",ANCESTRAL
Ancestress (n.) A female ancestor.,ANCESTRESS
"Ancestry (n.) A series of ancestors or progenitors; lineage, or those who compose the line of natural descent.",ANCESTRY
"Ancestry (n.) Condition as to ancestors; ancestral lineage; hence, birth or honorable descent.",ANCESTRY
"Anchor (n.) A iron instrument which is attached to a ship by a cable (rope or chain), and which, being cast overboard, lays hold of the earth by a fluke or hook and thus retains the ship in a particular station.",ANCHOR
Anchor (n.) A metal tie holding adjoining parts of a building together.,ANCHOR
Anchor (n.) An anchoret.,ANCHOR
Anchor (n.) An emblem of hope.,ANCHOR
"Anchor (n.) Any instrument or contrivance serving a purpose like that of a ship's anchor, as an arrangement of timber to hold a dam fast; a contrivance to hold the end of a bridge cable, or other similar part; a contrivance used by founders to hold the core of a mold in place.",ANCHOR
"Anchor (n.) Carved work, somewhat resembling an anchor or arrowhead; -- a part of the ornaments of certain moldings. It is seen in the echinus, or egg-and-anchor (called also egg-and-dart, egg-and-tongue) ornament.",ANCHOR
Anchor (n.) Fig.: That which gives stability or security; that on which we place dependence for safety.,ANCHOR
"Anchor (n.) One of the anchor-shaped spicules of certain sponges; also, one of the calcareous spinules of certain Holothurians, as in species of Synapta.",ANCHOR
"Anchor (v. i.) To cast anchor; to come to anchor; as, our ship (or the captain) anchored in the stream.",ANCHOR
Anchor (v. i.) To stop; to fix or rest.,ANCHOR
"Anchor (v. t.) To fix or fasten; to fix in a stable condition; as, to anchor the cables of a suspension bridge.",ANCHOR
"Anchor (v. t.) To place at anchor; to secure by an anchor; as, to anchor a ship.",ANCHOR
Anchorable (a.) Fit for anchorage.,ANCHORABLE
Anchorage (n.) A place suitable for anchoring or where ships anchor; a hold for an anchor.,ANCHORAGE
Anchorage (n.) A toll for anchoring; anchorage duties.,ANCHORAGE
Anchorage (n.) Abode of an anchoret.,ANCHORAGE
Anchorage (n.) Something on which one may depend for security; ground of trust.,ANCHORAGE
"Anchorage (n.) Something which holds like an anchor; a hold; as, the anchorages of the Brooklyn Bridge.",ANCHORAGE
"Anchorage (n.) The act of anchoring, or the condition of lying at anchor.",ANCHORAGE
Anchorage (n.) The set of anchors belonging to a ship.,ANCHORAGE
Anchorate (a.) Anchor-shaped.,ANCHORATE
"Anchored (a.) Having the extremities turned back, like the flukes of an anchor; as, an anchored cross.",ANCHORED
